trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 89	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 90	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 91	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 92	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 93	 111 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 94	 68 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 95	 123 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 96	 112 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 97	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 98	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 99	 66 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 100	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 101	 129 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 102	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 103	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 104	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 105	 107 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 106	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 107	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 108	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 109	 39 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 110	 68 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 111	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 112	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 113	 79 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 114	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 115	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 116	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 117	 47 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 118	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 119	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 120	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 121	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 122	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 123	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 124	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 125	 40 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 126	 127 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 127	 113 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 128	 95 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 129	 64 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 130	 114 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 131	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 132	 116 steps 	530.0 total reward	 1 natural end
Experiment 1	 Episode 133	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 134	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 135	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 136	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 137	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 138	 83 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 139	 140 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 140	 115 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 141	 128 steps 	295.0 total reward	 1 natural end
Experiment 1	 Episode 142	 83 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 143	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 144	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 145	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 146	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 147	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 148	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 149	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 150	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 151	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 152	 67 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 153	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 154	 73 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 155	 69 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 156	 128 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 157	 92 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 158	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 159	 49 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 160	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 161	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 162	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 163	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 164	 81 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 165	 62 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 166	 62 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 167	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 168	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 169	 39 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 170	 109 steps 	375.0 total reward	 1 natural end
Experiment 1	 Episode 171	 113 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 172	 49 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 173	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 174	 46 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 175	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 176	 108 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 177	 99 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 178	 67 steps 	310.0 total reward	 1 natural end
Experiment 1	 Episode 179	 96 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 180	 65 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 181	 122 steps 	355.0 total reward	 1 natural end
Experiment 1	 Episode 182	 40 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 183	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 184	 154 steps 	370.0 total reward	 1 natural end
Experiment 1	 Episode 185	 57 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 186	 52 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 187	 68 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 188	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 189	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 190	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 191	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 192	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 193	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 194	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 195	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 196	 55 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 197	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 198	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 199	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 200	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 201	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 202	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 203	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 204	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 205	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 206	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 207	 84 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 208	 116 steps 	410.0 total reward	 1 natural end
Experiment 1	 Episode 209	 71 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 210	 119 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 211	 71 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 212	 120 steps 	305.0 total reward	 1 natural end
Experiment 1	 Episode 213	 66 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 214	 63 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 215	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 216	 70 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 217	 63 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 218	 70 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 219	 62 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 220	 70 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 221	 71 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 222	 82 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 223	 72 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 224	 63 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 225	 68 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 226	 61 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 227	 61 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 228	 97 steps 	315.0 total reward	 1 natural end
Experiment 1	 Episode 229	 96 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 230	 85 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 231	 85 steps 	275.0 total reward	 1 natural end
Experiment 1	 Episode 232	 66 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 233	 97 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 234	 70 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 235	 55 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 236	 67 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 237	 115 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 238	 68 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 239	 66 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 240	 72 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 241	 123 steps 	310.0 total reward	 1 natural end
Experiment 1	 Episode 242	 91 steps 	275.0 total reward	 1 natural end
Experiment 1	 Episode 243	 69 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 244	 56 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 245	 46 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 246	 44 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 247	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 248	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 249	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 250	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 251	 73 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 252	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 253	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 254	 48 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 255	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 256	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 257	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 258	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 259	 120 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 260	 70 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 261	 109 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 262	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 263	 85 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 264	 52 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 265	 63 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 266	 72 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 267	 96 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 268	 124 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 269	 53 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 270	 97 steps 	270.0 total reward	 1 natural end
Experiment 1	 Episode 271	 75 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 272	 121 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 273	 96 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 274	 82 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 275	 68 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 276	 68 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 277	 117 steps 	275.0 total reward	 1 natural end
Experiment 1	 Episode 278	 68 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 279	 97 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 280	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 281	 65 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 282	 61 steps 	40.0 total reward	 1 natural end
Experiment 1	 Episode 283	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 284	 110 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 285	 69 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 286	 107 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 287	 85 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 288	 101 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 289	 58 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 290	 65 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 291	 115 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 292	 142 steps 	490.0 total reward	 1 natural end
Experiment 1	 Episode 293	 49 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 294	 44 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 295	 62 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 296	 125 steps 	315.0 total reward	 1 natural end
Experiment 1	 Episode 297	 66 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 298	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 299	 93 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 300	 139 steps 	275.0 total reward	 1 natural end
Experiment 1	 Episode 301	 141 steps 	660.0 total reward	 1 natural end
Experiment 1	 Episode 302	 97 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 303	 55 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 304	 93 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 305	 63 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 306	 94 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 307	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 308	 66 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 309	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 310	 81 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 311	 53 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 312	 76 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 313	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 314	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 315	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 316	 71 steps 	325.0 total reward	 1 natural end
Experiment 1	 Episode 317	 73 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 318	 66 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 319	 139 steps 	530.0 total reward	 1 natural end
Experiment 1	 Episode 320	 92 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 321	 138 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 322	 69 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 323	 99 steps 	420.0 total reward	 1 natural end
Experiment 1	 Episode 324	 62 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 325	 68 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 326	 78 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 327	 85 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 328	 98 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 329	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 330	 62 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 331	 67 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 332	 60 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 333	 60 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 334	 90 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 335	 71 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 336	 47 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 337	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 338	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 339	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 340	 41 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 341	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 342	 106 steps 	310.0 total reward	 1 natural end
Experiment 1	 Episode 343	 148 steps 	500.0 total reward	 1 natural end
Experiment 1	 Episode 344	 80 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 345	 97 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 346	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 347	 95 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 348	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 349	 91 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 350	 111 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 351	 63 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 352	 143 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 353	 50 steps 	40.0 total reward	 1 natural end
Experiment 1	 Episode 354	 90 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 355	 113 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 356	 69 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 357	 44 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 358	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 359	 52 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 360	 67 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 361	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 362	 96 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 363	 94 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 364	 92 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 365	 67 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 366	 72 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 367	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 368	 42 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 369	 49 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 370	 112 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 371	 73 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 372	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 373	 47 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 374	 111 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 375	 49 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 376	 66 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 377	 65 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 378	 67 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 379	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 380	 70 steps 	40.0 total reward	 1 natural end
Experiment 1	 Episode 381	 101 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 382	 119 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 383	 66 steps 	55.0 total reward	 1 natural end
