trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 0	 Episode 137	 37 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 138	 37 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 139	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 140	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 141	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 142	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 143	 62 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 144	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 145	 41 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 146	 89 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 147	 96 steps 	45.0 total reward	 1 natural end
Experiment 0	 Episode 148	 99 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 149	 65 steps 	55.0 total reward	 1 natural end
Experiment 0	 Episode 150	 36 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 151	 35 steps 	85.0 total reward	 1 natural end
Experiment 0	 Episode 152	 41 steps 	90.0 total reward	 1 natural end
Experiment 0	 Episode 153	 93 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 154	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 155	 33 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 156	 33 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 157	 51 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 158	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 159	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 160	 112 steps 	260.0 total reward	 1 natural end
Experiment 0	 Episode 161	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 162	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 163	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 164	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 165	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 166	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 167	 69 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 168	 92 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 169	 61 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 170	 62 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 171	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 172	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 173	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 174	 52 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 175	 95 steps 	40.0 total reward	 1 natural end
Experiment 0	 Episode 176	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 177	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 178	 67 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 179	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 180	 50 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 181	 36 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 182	 62 steps 	25.0 total reward	 1 natural end
Experiment 0	 Episode 183	 36 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 184	 36 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 185	 89 steps 	205.0 total reward	 1 natural end
Experiment 0	 Episode 186	 62 steps 	85.0 total reward	 1 natural end
Experiment 0	 Episode 187	 114 steps 	185.0 total reward	 1 natural end
Experiment 0	 Episode 188	 99 steps 	165.0 total reward	 1 natural end
Experiment 0	 Episode 189	 93 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 190	 69 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 191	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 192	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 193	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 194	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 195	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 196	 122 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 197	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 198	 64 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 199	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 200	 96 steps 	225.0 total reward	 1 natural end
Experiment 0	 Episode 201	 74 steps 	160.0 total reward	 1 natural end
Experiment 0	 Episode 202	 97 steps 	85.0 total reward	 1 natural end
Experiment 0	 Episode 203	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 204	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 205	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 206	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 207	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 208	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 209	 65 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 210	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 211	 146 steps 	145.0 total reward	 1 natural end
Experiment 0	 Episode 212	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 213	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 214	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 215	 62 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 216	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 217	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 218	 74 steps 	150.0 total reward	 1 natural end
Experiment 0	 Episode 219	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 220	 96 steps 	65.0 total reward	 1 natural end
Experiment 0	 Episode 221	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 222	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 223	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 224	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 225	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 226	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 227	 61 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 228	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 229	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 230	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 231	 109 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 232	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 233	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 234	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 235	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 236	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 237	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 238	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 239	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 240	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 241	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 242	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 243	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 244	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 245	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 246	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 247	 127 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 248	 82 steps 	185.0 total reward	 1 natural end
Experiment 0	 Episode 249	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 250	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 251	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 252	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 253	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 254	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 255	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 256	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 257	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 258	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 259	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 260	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 261	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 262	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 263	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 264	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 265	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 266	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 267	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 268	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 269	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 270	 89 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 271	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 272	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 273	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 274	 93 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 275	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 276	 89 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 277	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 278	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 279	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 280	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 281	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 282	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 283	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 284	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 285	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 286	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 287	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 288	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 289	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 290	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 291	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 292	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 293	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 294	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 295	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 296	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 297	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 298	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 299	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 300	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 301	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 302	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 303	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 304	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 305	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 306	 67 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 307	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 308	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 309	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 310	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 311	 97 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 312	 64 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 313	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 314	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 315	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 316	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 317	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 318	 62 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 319	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 320	 63 steps 	10.0 total reward	 1 natural end
Experiment 0	 Episode 321	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 322	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 323	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 324	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 325	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 326	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 327	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 328	 83 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 329	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 330	 64 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 331	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 332	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 333	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 334	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 335	 89 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 336	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 337	 61 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 338	 37 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 339	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 340	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 341	 50 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 342	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 343	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 344	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 345	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 346	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 347	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 348	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 349	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 350	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 351	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 352	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 353	 61 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 354	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 355	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 356	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 357	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 358	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 359	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 360	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 361	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 362	 50 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 363	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 364	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 365	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 366	 95 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 367	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 368	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 369	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 370	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 371	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 372	 96 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 373	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 374	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 375	 72 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 376	 65 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 377	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 378	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 379	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 380	 122 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 381	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 382	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 383	 39 steps 	0.0 total reward	 1 natural end
