trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 68	 77 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 69	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 70	 67 steps 	310.0 total reward	 1 natural end
Experiment 1	 Episode 71	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 72	 106 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 73	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 74	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 75	 175 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 76	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 77	 69 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 78	 42 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 79	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 80	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 81	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 82	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 83	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 84	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 85	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 86	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 87	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 88	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 89	 72 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 90	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 91	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 92	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 93	 53 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 94	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 95	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 96	 62 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 97	 127 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 98	 63 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 99	 63 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 100	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 101	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 102	 119 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 103	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 104	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 105	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 106	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 107	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 108	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 109	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 110	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 111	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 112	 108 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 113	 114 steps 	305.0 total reward	 1 natural end
Experiment 1	 Episode 114	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 115	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 116	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 117	 50 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 118	 51 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 119	 73 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 120	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 121	 127 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 122	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 123	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 124	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 125	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 126	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 127	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 128	 64 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 129	 71 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 130	 124 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 131	 123 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 132	 57 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 133	 108 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 134	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 135	 62 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 136	 98 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 137	 68 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 138	 71 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 139	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 140	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 141	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 142	 71 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 143	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 144	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 145	 106 steps 	310.0 total reward	 1 natural end
Experiment 1	 Episode 146	 54 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 147	 71 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 148	 96 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 149	 68 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 150	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 151	 84 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 152	 100 steps 	290.0 total reward	 1 natural end
Experiment 1	 Episode 153	 44 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 154	 69 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 155	 128 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 156	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 157	 55 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 158	 108 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 159	 68 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 160	 71 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 161	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 162	 57 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 163	 61 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 164	 90 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 165	 55 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 166	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 167	 94 steps 	365.0 total reward	 1 natural end
Experiment 1	 Episode 168	 109 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 169	 79 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 170	 122 steps 	365.0 total reward	 1 natural end
Experiment 1	 Episode 171	 96 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 172	 54 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 173	 97 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 174	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 175	 62 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 176	 39 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 177	 80 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 178	 83 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 179	 96 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 180	 70 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 181	 51 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 182	 68 steps 	300.0 total reward	 1 natural end
Experiment 1	 Episode 183	 96 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 184	 136 steps 	440.0 total reward	 1 natural end
Experiment 1	 Episode 185	 112 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 186	 68 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 187	 94 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 188	 77 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 189	 68 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 190	 141 steps 	285.0 total reward	 1 natural end
Experiment 1	 Episode 191	 64 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 192	 96 steps 	295.0 total reward	 1 natural end
Experiment 1	 Episode 193	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 194	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 195	 42 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 196	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 197	 109 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 198	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 199	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 200	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 201	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 202	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 203	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 204	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 205	 51 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 206	 90 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 207	 49 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 208	 72 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 209	 108 steps 	430.0 total reward	 1 natural end
Experiment 1	 Episode 210	 68 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 211	 113 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 212	 113 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 213	 68 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 214	 95 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 215	 97 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 216	 64 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 217	 72 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 218	 52 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 219	 45 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 220	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 221	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 222	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 223	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 224	 68 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 225	 68 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 226	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 227	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 228	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 229	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 230	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 231	 92 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 232	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 233	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 234	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 235	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 236	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 237	 67 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 238	 54 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 239	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 240	 106 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 241	 62 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 242	 80 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 243	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 244	 122 steps 	385.0 total reward	 1 natural end
Experiment 1	 Episode 245	 71 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 246	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 247	 112 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 248	 63 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 249	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 250	 120 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 251	 92 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 252	 95 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 253	 122 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 254	 62 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 255	 94 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 256	 66 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 257	 70 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 258	 103 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 259	 73 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 260	 98 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 261	 67 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 262	 52 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 263	 62 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 264	 54 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 265	 70 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 266	 62 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 267	 62 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 268	 94 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 269	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 270	 38 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 271	 66 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 272	 45 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 273	 72 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 274	 73 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 275	 72 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 276	 62 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 277	 99 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 278	 120 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 279	 61 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 280	 120 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 281	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 282	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 283	 93 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 284	 81 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 285	 68 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 286	 97 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 287	 92 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 288	 65 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 289	 124 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 290	 144 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 291	 70 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 292	 65 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 293	 98 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 294	 81 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 295	 92 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 296	 62 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 297	 63 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 298	 68 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 299	 90 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 300	 63 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 301	 124 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 302	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 303	 45 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 304	 49 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 305	 97 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 306	 69 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 307	 123 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 308	 122 steps 	435.0 total reward	 1 natural end
Experiment 1	 Episode 309	 110 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 310	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 311	 110 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 312	 126 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 313	 60 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 314	 108 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 315	 69 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 316	 63 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 317	 123 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 318	 70 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 319	 90 steps 	390.0 total reward	 1 natural end
Experiment 1	 Episode 320	 73 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 321	 95 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 322	 66 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 323	 96 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 324	 66 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 325	 82 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 326	 96 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 327	 63 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 328	 96 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 329	 90 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 330	 63 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 331	 98 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 332	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 333	 95 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 334	 95 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 335	 63 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 336	 67 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 337	 70 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 338	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 339	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 340	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 341	 70 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 342	 96 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 343	 65 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 344	 98 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 345	 87 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 346	 65 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 347	 51 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 348	 78 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 349	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 350	 69 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 351	 72 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 352	 63 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 353	 67 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 354	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 355	 122 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 356	 82 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 357	 99 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 358	 95 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 359	 99 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 360	 94 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 361	 96 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 362	 99 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 363	 64 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 364	 106 steps 	290.0 total reward	 1 natural end
Experiment 1	 Episode 365	 82 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 366	 91 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 367	 58 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 368	 94 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 369	 64 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 370	 39 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 371	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 372	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 373	 74 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 374	 50 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 375	 69 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 376	 67 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 377	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 378	 50 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 379	 65 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 380	 41 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 381	 148 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 382	 63 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 383	 132 steps 	95.0 total reward	 1 natural end
